Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Armenia,ARM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,54.0,52.0,55.0,46.0,47.0,47.0,50.0,50.0,51.0,50.0,49.0,48.0,45.0,42.0,40.0,38.0,36.0,35.0,34.0,32.0,31.0,30.0,29.0,29.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,24.0,24.0,23.0,43.0,57.0,27.0,19.0,,
American Samoa,ASM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,40.0,38.0,41.0,41.0,42.0,40.0,40.0,38.0,38.0,37.0,37.0,34.0,34.0,37.0,36.0,36.0,33.0,34.0,33.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,32.0,32.0,30.0,28.0,31.0,31.0,32.0,35.0,32.0,36.0,35.0,,
Australia,AUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,,
Austria,AUT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,,
Azerbaijan,AZE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.0,45.0,45.0,43.0,41.0,43.0,56.0,54.0,58.0,64.0,58.0,59.0,54.0,51.0,46.0,45.0,40.0,41.0,40.0,40.0,33.0,33.0,30.0,29.0,28.0,27.0,28.0,24.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,55.0,32.0,18.0,,
Burundi,BDI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,1441.0,1446.0,1519.0,1511.0,1515.0,1513.0,1464.0,1801.0,1215.0,1293.0,1236.0,1100.0,969.0,899.0,860.0,799.0,743.0,705.0,687.0,685.0,670.0,655.0,635.0,612.0,614.0,597.0,575.0,555.0,533.0,525.0,501.0,482.0,464.0,449.0,441.0,447.0,412.0,392.0,,
Belgium,BEL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,11.0,4.0,,
Benin,BEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,858.0,817.0,765.0,732.0,692.0,666.0,625.0,591.0,605.0,586.0,576.0,556.0,547.0,536.0,529.0,532.0,534.0,532.0,531.0,514.0,509.0,501.0,563.0,598.0,607.0,613.0,618.0,607.0,605.0,606.0,604.0,592.0,585.0,572.0,578.0,584.0,547.0,518.0,,
Burkina Faso,BFA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,834.0,820.0,806.0,787.0,759.0,732.0,703.0,677.0,651.0,629.0,605.0,610.0,567.0,547.0,524.0,513.0,508.0,495.0,481.0,467.0,463.0,453.0,429.0,419.0,404.0,388.0,376.0,361.0,344.0,328.0,313.0,298.0,286.0,274.0,334.0,354.0,316.0,242.0,,
Bangladesh,BGD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,891.0,884.0,881.0,877.0,870.0,890.0,827.0,791.0,749.0,707.0,664.0,626.0,589.0,554.0,523.0,495.0,465.0,436.0,406.0,378.0,352.0,334.0,310.0,293.0,275.0,258.0,244.0,230.0,217.0,204.0,191.0,179.0,168.0,157.0,152.0,194.0,131.0,115.0,,
Bulgaria,BGR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.0,25.0,26.0,25.0,27.0,25.0,25.0,23.0,25.0,23.0,22.0,23.0,20.0,20.0,19.0,17.0,15.0,14.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,10.0,6.0,,
Bahrain,BHR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,31.0,30.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,7.0,10.0,5.0,17.0,,
"Bahamas, The",BHS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,66.0,66.0,65.0,65.0,67.0,67.0,66.0,64.0,63.0,62.0,59.0,57.0,54.0,51.0,48.0,46.0,57.0,69.0,70.0,74.0,78.0,80.0,84.0,79.0,74.0,71.0,74.0,78.0,83.0,77.0,79.0,82.0,82.0,84.0,174.0,80.0,76.0,,
Bosnia and Herzegovina,BIH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,31.0,29.0,26.0,25.0,23.0,30.0,26.0,22.0,19.0,17.0,16.0,14.0,13.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,13.0,12.0,6.0,,
Belarus,BLR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,32.0,33.0,33.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,25.0,23.0,20.0,18.0,16.0,14.0,12.0,9.0,7.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,
Belize,BLZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,87.0,83.0,82.0,80.0,77.0,75.0,74.0,73.0,72.0,73.0,74.0,77.0,79.0,77.0,78.0,76.0,68.0,67.0,63.0,60.0,55.0,52.0,48.0,45.0,41.0,39.0,40.0,41.0,44.0,47.0,51.0,56.0,60.0,61.0,88.0,157.0,110.0,67.0,,
Bermuda,BMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,503.0,478.0,457.0,430.0,407.0,391.0,375.0,354.0,336.0,322.0,314.0,306.0,298.0,292.0,287.0,276.0,262.0,256.0,251.0,242.0,236.0,224.0,214.0,205.0,196.0,187.0,180.0,175.0,171.0,166.0,162.0,160.0,157.0,156.0,218.0,270.0,164.0,146.0,,
Brazil,BRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,176.0,167.0,161.0,150.0,140.0,128.0,118.0,113.0,108.0,103.0,98.0,92.0,84.0,75.0,69.0,66.0,66.0,67.0,70.0,71.0,72.0,73.0,71.0,69.0,66.0,62.0,60.0,61.0,63.0,63.0,64.0,61.0,62.0,65.0,85.0,128.0,104.0,67.0,,
Barbados,BRB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,57.0,55.0,57.0,59.0,60.0,61.0,55.0,53.0,52.0,51.0,51.0,45.0,44.0,46.0,46.0,43.0,45.0,43.0,44.0,45.0,42.0,42.0,42.0,42.0,41.0,40.0,40.0,39.0,37.0,36.0,37.0,37.0,36.0,39.0,38.0,38.0,35.0,,
Brunei Darussalam,BRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,78.0,75.0,73.0,71.0,68.0,65.0,62.0,59.0,58.0,55.0,54.0,52.0,51.0,50.0,48.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,38.0,39.0,44.0,88.0,36.0,,
Bhutan,BTN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,911.0,857.0,798.0,747.0,704.0,671.0,656.0,578.0,544.0,498.0,450.0,415.0,378.0,346.0,324.0,286.0,257.0,229.0,207.0,186.0,167.0,149.0,133.0,121.0,107.0,96.0,86.0,79.0,73.0,68.0,63.0,58.0,55.0,52.0,51.0,50.0,49.0,47.0,,
Botswana,BWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,304.0,302.0,319.0,300.0,296.0,283.0,263.0,230.0,182.0,148.0,130.0,123.0,126.0,131.0,136.0,138.0,140.0,142.0,151.0,166.0,204.0,201.0,199.0,213.0,228.0,269.0,288.0,221.0,212.0,141.0,72.0,46.0,99.0,100.0,98.0,165.0,120.0,155.0,,
Central African Republic,CAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,795.0,803.0,815.0,835.0,866.0,910.0,956.0,997.0,1053.0,1123.0,1191.0,1270.0,1346.0,1411.0,1490.0,1504.0,1496.0,1487.0,1450.0,1389.0,1337.0,1271.0,1234.0,1272.0,1230.0,1131.0,1092.0,1092.0,1034.0,981.0,962.0,1093.0,881.0,1650.0,1296.0,1127.0,841.0,692.0,,
Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,13.0,12.0,17.0,14.0,15.0,12.0,,
Central Europe and the Baltics,CEB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,55.0,52.0,49.0,41.0,36.0,34.0,32.0,30.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,11.0,7.0,6.0,,
Switzerland,CHE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,,
Channel Islands,CHI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,70.0,67.0,64.0,62.0,56.0,54.0,52.0,49.0,47.0,44.0,41.0,39.0,36.0,35.0,33.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,24.0,24.0,22.0,20.0,18.0,17.0,16.0,14.0,13.0,12.0,11.0,11.0,12.0,14.0,12.0,10.0,,
China,CHN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,120.0,114.0,108.0,104.0,102.0,92.0,86.0,80.0,76.0,71.0,67.0,63.0,60.0,58.0,56.0,52.0,50.0,47.0,45.0,42.0,40.0,38.0,38.0,35.0,34.0,33.0,32.0,30.0,28.0,26.0,25.0,24.0,22.0,21.0,20.0,21.0,18.0,16.0,,
Cote d'Ivoire,CIV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,735.0,697.0,671.0,645.0,619.0,584.0,546.0,503.0,463.0,421.0,381.0,364.0,380.0,381.0,378.0,405.0,427.0,451.0,456.0,492.0,544.0,567.0,562.0,588.0,592.0,569.0,566.0,544.0,522.0,505.0,488.0,465.0,449.0,429.0,447.0,459.0,409.0,359.0,,
Cameroon,CMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,579.0,557.0,559.0,564.0,570.0,584.0,595.0,606.0,628.0,641.0,648.0,652.0,666.0,672.0,678.0,672.0,658.0,645.0,633.0,629.0,615.0,605.0,592.0,579.0,562.0,541.0,500.0,469.0,440.0,417.0,393.0,372.0,354.0,336.0,316.0,342.0,276.0,258.0,,
"Congo, Dem. Rep.",COD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,902.0,863.0,824.0,791.0,755.0,735.0,709.0,683.0,656.0,644.0,661.0,617.0,605.0,601.0,585.0,588.0,601.0,605.0,607.0,613.0,619.0,631.0,620.0,608.0,601.0,589.0,578.0,567.0,558.0,545.0,526.0,519.0,508.0,493.0,489.0,507.0,456.0,427.0,,
"Congo, Rep.",COG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,535.0,519.0,510.0,506.0,505.0,514.0,531.0,541.0,551.0,551.0,545.0,650.0,597.0,554.0,509.0,489.0,464.0,436.0,400.0,385.0,394.0,370.0,395.0,414.0,382.0,378.0,374.0,320.0,302.0,284.0,263.0,262.0,259.0,245.0,247.0,301.0,241.0,241.0,,
Colombia,COL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,123.0,120.0,113.0,106.0,102.0,99.0,97.0,94.0,93.0,91.0,89.0,90.0,92.0,96.0,95.0,94.0,91.0,87.0,84.0,82.0,81.0,80.0,78.0,77.0,76.0,75.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,94.0,147.0,74.0,59.0,,
Comoros,COM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,825.0,811.0,791.0,768.0,737.0,704.0,675.0,642.0,602.0,571.0,545.0,520.0,515.0,486.0,476.0,440.0,428.0,400.0,385.0,373.0,360.0,352.0,334.0,320.0,305.0,291.0,274.0,260.0,247.0,237.0,225.0,219.0,209.0,202.0,198.0,215.0,186.0,179.0,,
Cabo Verde,CPV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,394.0,366.0,346.0,322.0,298.0,277.0,255.0,233.0,214.0,196.0,167.0,147.0,134.0,122.0,110.0,101.0,92.0,86.0,80.0,75.0,76.0,73.0,68.0,62.0,61.0,55.0,51.0,50.0,48.0,46.0,44.0,43.0,43.0,41.0,56.0,56.0,42.0,40.0,,
Costa Rica,CRI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,42.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,36.0,36.0,35.0,34.0,33.0,33.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,27.0,27.0,28.0,26.0,34.0,44.0,27.0,24.0,,
Caribbean small states,CSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,158.0,156.0,155.0,154.0,151.0,149.0,146.0,144.0,143.0,144.0,143.0,141.0,136.0,132.0,127.0,122.0,117.0,113.0,108.0,105.0,102.0,98.0,94.0,90.0,87.0,83.0,81.0,81.0,79.0,78.0,76.0,75.0,75.0,75.0,74.0,124.0,68.0,65.0,,
Cuba,CUB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,69.0,68.0,66.0,66.0,66.0,66.0,65.0,64.0,62.0,59.0,57.0,54.0,51.0,48.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,44.0,45.0,44.0,44.0,42.0,42.0,42.0,41.0,40.0,39.0,39.0,40.0,40.0,172.0,41.0,35.0,,
Curacao,CUW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,87.0,98.0,53.0,14.0,,
Czechia,CZE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,15.0,16.0,15.0,15.0,15.0,13.0,12.0,11.0,10.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,
Germany,DEU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,
Djibouti,DJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,804.0,785.0,768.0,746.0,725.0,731.0,780.0,704.0,682.0,634.0,609.0,582.0,555.0,524.0,501.0,441.0,404.0,391.0,364.0,315.0,298.0,285.0,273.0,263.0,243.0,229.0,221.0,219.0,212.0,210.0,204.0,201.0,199.0,194.0,192.0,221.0,174.0,162.0,,
Dominica,DMA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,63.0,63.0,68.0,69.0,77.0,81.0,80.0,79.0,77.0,73.0,71.0,67.0,64.0,64.0,61.0,58.0,56.0,55.0,54.0,54.0,54.0,53.0,53.0,50.0,50.0,49.0,51.0,50.0,53.0,63.0,48.0,44.0,43.0,41.0,47.0,110.0,44.0,36.0,,
Denmark,DNK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,4.0,,
Dominican Republic,DOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,241.0,231.0,221.0,213.0,203.0,193.0,185.0,176.0,166.0,152.0,138.0,122.0,109.0,92.0,76.0,68.0,68.0,71.0,78.0,83.0,87.0,90.0,94.0,96.0,92.0,91.0,89.0,91.0,95.0,102.0,106.0,104.0,107.0,118.0,121.0,153.0,124.0,124.0,,
